Date,Time,Location,Operator,Route,AC Type,Aboard,Aboard Passangers,Aboard Crew,Fatalities,Fatalities Passangers,Fatalities Crew,Ground
2009-08-11,11:14,"Near Port Moresby, Papua New Guinea", Airlines  PNG,Port Moreby - Kokoda,de Havilland Canada DHC-6 Twin Otter 300,13.0,11.0,2.0,13.0,11.0,2.0,0.0
2009-08-26,05:00,"Nganga Lingolo, Congo",Aero Fret Business,Pointe Noire - Brazzaville,Antonov An-12BK,7.0,2.0,5.0,7.0,2.0,5.0,0.0
2009-09-08,10:30,"Ugamsk Gorge, South Kazakistan",Military - Kazakhstan border guard service,Patrol,Mil Mi-8,13.0,7.0,3.0,10.0,5.0,3.0,0.0
2009-09-24,08:00,"Merebank, South Africa",SA Airlink,"Durban - Pietemaritburg, South Africa",British Aerospace Jetstream 41,3.0,0.0,3.0,1.0,0.0,1.0,0.0
2009-09-25,23:30,"Georgetown, South Carolina",Omniflight Helicopters Inc.,Charleston - Conway,Eurocopter AS350-B2,3.0,2.0,1.0,3.0,2.0,1.0,0.0
2009-10-17,12:38,"Manila, Philippines",Victoria Air,"Manila - Puerto Princesa, Philippines",Douglas DC-3C,4.0,0.0,4.0,4.0,0.0,4.0,0.0
2009-10-21,15:31,"Sharjah, United Arab Emirates",Azzi,"Sharjar, UAE- Khartoum, Sudan",Boeing 707-330C,6.0,0.0,6.0,6.0,0.0,6.0,0.0
2009-10-22,10:45,"Off Bonaire, Netherlands Antilles",Divi Divi Air,"Curacao - Bonaire, Netherlands Antilles",Britten-Norman BN-2A-8 Island,10.0,9.0,1.0,1.0,0.0,1.0,0.0
2009-11-01,21:19,"Off Mongokhto, Russia",Military - Russian Navy,Ferrying,Tupolev Tu-142M3,11.0,0.0,11.0,11.0,0.0,11.0,0.0
2009-11-01,08:49,"Mirny, Russia",Russian Ministry of Interior,Mirnyy - Irkutsk,Ilyushin Il-76,11.0,0.0,11.0,11.0,0.0,11.0,0.0
2009-11-12,13:30,"Kigali, Rwanda",Rwandair,"Kigali, Rwanda - Entebbe, Uganda",Canadair CRJ-100ER,15.0,12.0,3.0,1.0,1.0,0.0,0.0
2009-11-14,02:00,"Near Reno, Nevada",Mountain Lifeflight,"Reno, NV - Susanville, CA",Aerospatiale AS350,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2009-11-28,08:16,"Shanghai, China",Avient Aviation,"Shanghai, China - Bishkek, Kyrgyzstan",McDonnell Douglas MD-11F,7.0,0.0,7.0,3.0,0.0,3.0,0.0
2009-11-29,16:10,"Lyall Harbour, BC, Canada",Seair Seaplanes,Lyall Harbour - Vancouver,de Havilland Canada DHC-2 Beaver MK- 1,8.0,7.0,1.0,6.0,6.0,0.0,0.0
2010-01-22,00:10,"Off Sand Point, Alaska",Alaska Central Express,Sand Point - Anchorage,Beechcraft 1900C-1,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2010-01-25,02:35,"Off Na'ameh, Lebanon",Ethiopian Airlines,"Beirut, Lebanon - Addis Ababa, Ethiopia",Boeing 737-8AS,90.0,82.0,8.0,90.0,82.0,8.0,0.0
2010-01-25,14:30,"Near Senador Jose Porfírio, Brazil",Piquiatuba Taxi Aereo,Belem - Senador Jose Porfírio,Embraer EMB-110C Bandeirante,10.0,8.0,2.0,2.0,1.0,1.0,0.0
2010-01-28,11:30,"Cotabato City, Philippines",Military - Philippine Air Force,Cotabato Cty - Zamboanga City,GAF N22B Nomad,8.0,6.0,2.0,8.0,6.0,2.0,1.0
2010-02-14,,"Near Saada, Yemen",Military - Yemeni Arm,,Helicopter,11.0,9.0,2.0,11.0,9.0,2.0,2.0
2010-04-10,10:41,"Smolensk, Russia",Military - Polish Air Force,"Warsaw, Poland - Smolensk Russia",Tupolev 154M,96.0,88.0,8.0,96.0,88.0,8.0,0.0
2010-04-10,03:27,"Near Yelizovo, Russia",Kamchatka Airlines,Elizovo - Dukup ,Mi-8,18.0,15.0,3.0,10.0,8.0,2.0,0.0
2010-04-13,23:15,"Monterey, Mexico",Airborne Freight Company Union,Mexico City - Monterey - Los Angeles,Airbus A300B4-203F,5.0,0.0,5.0,5.0,0.0,5.0,2.0
2010-04-21,21:10,"Pampanga, Philippines",Interisland Airlines,Cebu - Pampanga,Antonov An-12BP,6.0,0.0,6.0,3.0,0.0,3.0,0.0
2010-05-12,06:10,"Tripoli, Libya",Afriqiyah Airways,"Johannesburg, South Africa - Tripoli, Libya",Airbus A330-202,104.0,93.0,11.0,103.0,92.0,11.0,0.0
2010-05-15,15:10,"Near Poeketi, Suriname",Blue Wings Airlines,Godo Holo Air Strip - Paramaribo,Antonv An-28,8.0,6.0,2.0,8.0,6.0,2.0,0.0
2010-05-17,09:30,"Salang pass, Afghanistan",Pamir Airlines,Kunduz - Kabul,Antonv An-24B,44.0,38.0,6.0,44.0,38.0,6.0,0.0
2010-05-22,06:10,"Mangalore, India",Air India Express,"Dubai, UAE - Mangalore, India",Boeing 737-8HG,166.0,160.0,6.0,159.0,153.0,6.0,0.0
2010-06-19,10:00,"Yangadou, Cameroon",Aero Service,Yaoundé-Nsimalen - Yangadou Mine Airstrip,CASA 212 Aviocar,11.0,9.0,2.0,11.0,9.0,2.0,0.0
2010-06-23,05:59,"Quebec, Canada",Aéropro,Quebec -Sept-Îles,Beechcraft A100 King Air,7.0,5.0,2.0,7.0,5.0,2.0,0.0
2010-07-05,17:40,"Tuzla, Romania",Military - Romainian Air Force,Tuzla - Tuzla,Antonov AN-2,14.0,10.0,4.0,12.0,8.0,3.0,0.0
2010-07-28,09:45,"Islamabad, Pakistan",Airblue,Karachi - Islamabad,Airbus A321-231,152.0,146.0,6.0,152.0,146.0,6.0,0.0
2010-07-28,18:22,"Near Elmendorf AFB, Alaska",Military - US Air Force,Practice maneuvers,McDonnell Douglas C-17A Globemaster III,4.0,0.0,4.0,4.0,0.0,4.0,0.0
2010-08-01,15:15,"Near Denali National Park, Alaska",All West Freight,Palmer-Wolf - Unalakleet,Fairchild C-123K,3.0,0.0,3.0,3.0,0.0,3.0,0.0
2010-08-03,01:19,"Igarka, Russia",Katekavia Airline,Karsnoyarsk - Igarka,  Antonov An-24 V,15.0,12.0,3.0,12.0,11.0,1.0,0.0
2010-08-09,14:45,"Near Dillingham, Alaska",GCI Communications Corp.,Lake Nerka - Nushagak River,de Havilland Canada DH-3T Otter,9.0,8.0,1.0,5.0,4.0,1.0,0.0
2010-08-16,01:49,"San Andreas Island, Colombia",AIRES Colombia,Bogota - San Andreas Island,Boeing B-737-73V,131.0,125.0,6.0,2.0,2.0,0.0,0.0
2010-08-21,14:12,"Off Kaminshak Bay, Alaska",Branch River Air Service,Swikshak Lagoon - King Salmon,de Havilland Canada DHC-2 Beaver,4.0,3.0,1.0,4.0,3.0,1.0,0.0
2010-08-24,07:30,"Bastipur, Nepal",Agni Air ,Kathmandu - Lukla,Dornier 228-101,14.0,11.0,3.0,14.0,11.0,3.0,0.0
2010-08-24,22:10,"Yichun, China",Henan Airlines,Harbin - Yichun,Embraer ERJ-190-100LR,96.0,91.0,5.0,44.0,41.0,3.0,0.0
2010-08-25,13:00,"Bandundu, Congo Democratic Republic",Filair,Kinshasa - Bandundu,Let 410UVP-E,20.0,17.0,3.0,19.0,16.0,3.0,0.0
2010-09-03,19:39,"Dubai, United Arab Emirates",United Parcel Service- UPS,"Dubai - Bonn, Germany",Boeing B747-44AF,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2010-09-04,01:15,Fox Glacier Airstrip,Sky Dive New Zealand,Fox Glacier Airstrip - Fox Glacier Airstrip,Fletcher FU-24-954,9.0,8.0,1.0,9.0,8.0,1.0,0.0
2010-09-13,10:32,"Puerto Ordaz, Venezuela",Conviasa Airline,Porlamar - Puerto Ordaz,ATR 42-320,51.0,47.0,4.0,17.0,14.0,3.0,0.0
2010-10-12,19:50,"Near Kabul, Afghanistan",National Air Cargo,Bagram AB - Kabul,Lockheed L-100 Hercules,8.0,0.0,8.0,8.0,0.0,8.0,0.0
2010-10-21,,"Near Bugulumisa, Congo",Tracep,Bukavu - Shabund,Let 410UVP,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2010-11-04,17:45,"Near Guasimal, Cuba",Aerocaribbean,Santiago de Cuba- Havana,ATR-72-212,68.0,61.0,7.0,68.0,61.0,7.0,0.0
2010-11-05,07:10,"Near Karachi, Pakistan",JS Air,Karachi - Oil compound in Sindh province,Beechcraft 1900C-1,21.0,17.0,4.0,21.0,17.0,4.0,0.0
2010-11-28,01:53,"Karachi, Pakistan",Sun Way,Karachi - Khartoum,Ilyushin Il-76TD,8.0,0.0,8.0,8.0,0.0,8.0,4.0
2010-12-04,14:49,"Moscow, Russia",Dagestan Airlines,"Moscow -Makhachkala, Dagestan",Tupolev Tu-154M,169.0,160.0,9.0,2.0,2.0,0.0,0.0
2010-12-15,15:30,"Palunge Hill, Nepal",Tara Air,Lamidanda - Kathmandu,de Havilland Canada DHC-6 Twin Otter,22.0,19.0,3.0,22.0,19.0,3.0,0.0
2011-01-01,15:25,"Surgut, Russia",Kogalmavia,Surgut - Moscow,Tupolev Tu-154B-2,124.0,116.0,8.0,3.0,3.0,0.0,0.0
2011-01-09,19:45,"Orumiyeh, Iran",Iran Air,Tehran - Orumiyeh,Boeing B-727-286,105.0,93.0,12.0,77.0,65.0,12.0,0.0
2011-02-08,16:40,"Off Plettenberg Bay, South Africa",Majuba Aviation,Queenstown - Plettenberg Bay,Pilatus PC-12/47,9.0,7.0,2.0,9.0,7.0,2.0,0.0
2011-02-10,09:45,"Cork, Ireland",Manx2,Belfast - Cork,Swearingen SA-227BC Metro III,12.0,10.0,2.0,6.0,4.0,2.0,0.0
2011-02-14,08:02,"Near Santa Ana Francisco Morazan, Honduras",Central American Airways,San Pedro Sula - Tegucigalpa,Let L-410 UVPE-20,14.0,12.0,2.0,14.0,12.0,2.0,0.0
2011-03-21,15:30,"Pointe-Noire, Congo",Trans Air Cargo,Brazzaville - Pointe Noire,Antonov 12BP,9.0,5.0,4.0,9.0,5.0,4.0,14.0
2011-04-04,13:30,"Kinshasa, Congo",United Nations,Kisangani - Kinshasa,Canadair CL-600 CRJ-100ER,33.0,29.0,4.0,32.0,28.0,4.0,0.0
2011-04-21,14:52,"Manaus, Brazil",	AmazonavesAir Taxi,Manaus - Santarem,Embraer/Piper EMB-810C Seneca,7.0,6.0,1.0,7.0,6.0,1.0,0.0
2011-05-07,14:00,"Off Kaimana, Indonesia",Merpati Nusantara Airlines,Sorong - Kaimana,Xian MA-60,27.0,21.0,6.0,27.0,21.0,6.0,0.0
2011-05-18,20:53,"Near Prahuaniyeu, Argentina",SOL Lineas Aereas,Neuquen - Comodoro Rivadavia,Saab 340A,22.0,19.0,3.0,22.0,19.0,3.0,0.0
2011-06-20,23:40,"Petrozavodsk, Russia",RusAir Airlines,Moscow - Petrozavodsk,Tupolev Tu-134,52.0,43.0,9.0,47.0,39.0,8.0,0.0
2011-07-06,23:00,"Near Bagram Air Base, Afghanistan",Silk Way Airlines,"Baku, Azerbaijan - Bagram Air Base, Afghanistan",Ilyushin76TD,9.0,0.0,9.0,9.0,0.0,9.0,0.0
2011-07-08,15:00,"Kisangani, Congo",Hewa Bora Airways,Kinshasa - Kisangani,Boeing B-727-100,115.0,108.0,7.0,77.0,72.0,5.0,0.0
2011-07-11,11:55,"Near Strezhevoy, Russia",Angara Airlines,Tomsk - Surgut,Antonov An-24RV,37.0,33.0,4.0,7.0,7.0,0.0,0.0
2011-07-13,11:53,"Recife, Brazil",NOAR Linhas Aéreas,Recife - Natal,Let L-401UVP-20,16.0,14.0,2.0,16.0,14.0,2.0,0.0
2011-07-26,09:00,"Near Guelmim, Morocco",Military - Royal Moroccan Air Force,Dakhla - Guelmim - Kinitra,Lockheed C-130 Hercule,80.0,71.0,9.0,80.0,71.0,9.0,0.0
2011-07-28,04:12,"Off Jeju, South Korean",Asiana Airlines,Seoul - Shanghai,Boeing B-747-48EF,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2011-08-09,14:34,"Near Omsukchan, Russia",Avis Amur,Magdan - Keperveem,Antonov 12,11.0,2.0,9.0,11.0,2.0,9.0,0.0
2011-08-20,12:50,"Resolute Bay, Nunavut, Canada",First Air,Yellowknife - Resolute Bay,Boeing B-737-210C(A) Combi,15.0,11.0,4.0,12.0,8.0,4.0,0.0
2011-08-26,19:00,"Mosby, Missouri",LifeNet,Bethany - Mosby,Eurocopter AS350B2,4.0,3.0,1.0,4.0,3.0,1.0,0.0
2011-09-02,17:48,"Juan Fernandez Island, Chile",Chilean Air Force,Santiago - Juan Fernandez Island,CASA C-212 Aviocar 300DF,21.0,17.0,4.0,21.0,17.0,4.0,0.0
2011-09-06,18:50,"Near Trinidad, Bolivia",Aerocon,"Santa Cruz - Trinidad, Bolivia",Swearingen SA-227BC Metroliner III,9.0,7.0,2.0,8.0,6.0,2.0,0.0
2011-09-07,15:50,"Yaroslavl, Russia",YAK Service,Yaroslavl - Minsk,Yakovlev 42D,45.0,37.0,8.0,44.0,37.0,7.0,0.0
2011-09-14,12:00,"Huambo, Angola",Military - FANA Forca Aerea Nacional Angolana,Huambo - Luanda,Embraer 120ER Brasilia,36.0,34.0,2.0,30.0,30.0,0.0,0.0
2011-09-16,16:25,"Reno, Nevada",Private - Aero Trans Corp,Air race,North American P-51D-15-NA Mustang,1.0,0.0,1.0,1.0,0.0,1.0,10.0
2011-09-22,13:15,"Yellowknife, Northwest Territories, Canada",Arctic Sunwest Charters,Thor Lake - Great Slave Lake,De Havilland Canada DHC-6-300 Twin Otter,9.0,7.0,2.0,2.0,0.0,2.0,0.0
2011-09-25,07:31,"Near Kathmandu, Nepal",Buddha Air,Sightseeing,Beechcraft 1900D,19.0,16.0,3.0,19.0,16.0,3.0,0.0
2011-09-29,07:38,"Near Bohorok, Indonesia",Nusantara Buana Air,Medan - Kutacane,CASA NC-212 Aviocar 200,18.0,14.0,4.0,18.0,14.0,4.0,0.0
2011-10-13,17:00,"Near Madang, Papua New Guinea",Airline PNG,Lae - Madang,de Havilland Canada DHC-8-102,32.0,28.0,4.0,28.0,26.0,2.0,0.0
2011-10-27,04:12,"Vancouver, BC, Canada",Northern Thunderbird Air Inc.,Vancouver - Kelowna,Beechcraft 100 King Air,9.0,7.0,2.0,1.0,0.0,1.0,0.0
2011-11-10,12:14,"Near Kilohana, Molokai, Hawaii",Blue Hawaiian Helicopter,Sightseeing,Eurocopter EC-130 B4,5.0,4.0,1.0,5.0,4.0,1.0,0.0
2011-11-11,08:55,"Near Santa Catarina Atoyzingo, Mexico",Fuerza Aerea Mexicana,"Campo Militar Marte - Ciudad de Cuernavaca, Morelos",Aerospatiale AS 332L1 Super Puma,8.0,7.0,1.0,8.0,7.0,1.0,0.0
2011-12-07,16:45,"Near Henderson, Nevada",Sundance Helicopters Inc.,Sightseeing,Aerospatiale AS-350 B2 Ecureuil,5.0,4.0,1.0,5.0,4.0,1.0,0.0
2012-01-30,08:45,"Namoya, Congo",TRACEP Congo Aviation,Bukavu - Namoya,Antonov AN-28,5.0,3.0,3.0,3.0,1.0,2.0,0.0
2012-03-15,07:15,"Near San Juan, Puerto Rico",Jet One Express,San Juan - Saint Croix,Convair CV-340,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2012-04-02,07:44,"Tyumen, Russia",UTAir,Tyurmen - Surgut,ATR 72-201,43.0,39.0,4.0,33.0,29.0,4.0,0.0
2012-04-20,18:40,"Islamabad, Pakistan",Bhoja Airlines,Karachi - Islamabad,Boeing 737-236,127.0,121.0,6.0,127.0,121.0,6.0,0.0
2012-04-30,16:30,"Sabanagrande, Colombia",Military -Fuerza Aerea Colombiana,Barranquilla - Caucasia,Bell 212,13.0,11.0,2.0,13.0,11.0,2.0,0.0
2012-05-09,15:30,"Near Cidahu, Indonesia",Sukhoi,Demonstration flight,Sukhoi Superjet 100-95,45.0,39.0,6.0,45.0,39.0,6.0,0.0
2012-05-14,09:15,"Jomsom, Nepal",Agni Air,Pokhara - Jomsom,Dornier 228-212,21.0,18.0,3.0,15.0,13.0,2.0,0.0
2012-06-02,15:30,"Accra, Ghana",Allied Air,"Lagos, Nigerai - Accra, Ghana",Boeing B-727-200,4.0,0.0,4.0,0.0,0.0,4.0,12.0
2012-06-03,16:45,"Lagos, Nigeria",Dana Air,Abuja - Lagos,McDonnell Douglas MD-83,153.0,146.0,7.0,153.0,146.0,7.0,10.0
2012-06-06,,"Hualla Hualla, Mount Mamarosa, Peru", HeliCusco,Mazuco - Cusco,Sikorsly S-58ET,14.0,12.0,2.0,14.0,12.0,2.0,0.0
2012-06-11,,"Near Serov, Russia",Illegal flight,,Antonov An-2R,13.0,12.0,1.0,13.0,12.0,1.0,0.0
2012-06-21,14:45,"Jakarta, Indonesia",Military - Indonesian Air Force,Training flight,Fokker F-27 Friendship 400M,7.0,0.0,7.0,7.0,0.0,7.0,4.0
2012-08-18,16:25,"Off Masbate Island, Philippines",Aviatour's Fly'n Inc.,Cebu-Naga,PA-34-200 Seneca I,4.0,2.0,2.0,3.0,2.0,1.0,0.0
2012-08-19,08:00,"Talodi, Sudan",Alfa Airlines,Khartoum - Talodi,Antonov An-26-100,32.0,26.0,6.0,32.0,26.0,6.0,0.0
2012-09-12,12:28,"Near Palana, Russia",Petropavlovsk-Kamchatsky Air Enteprise,Petropavlovsk-Kamchatsky - Palana,Antonov An-28,14.0,12.0,2.0,10.0,8.0,2.0,0.0
2012-09-28,06:15,"Kathmandu, Nepal",Sita Air,,Dornier 228-202,19.0,16.0,3.0,19.0,16.0,3.0,0.0
2012-10-07,12:00,"Near Omdurman, Sudan",Military - Sudanese Air Force,,Antonov An-12BP,22.0,16.0,6.0,15.0,6.5,3.5,0.0
2012-10-07,16:16,Antigua,Fly Montserrat,Antigua - Montserrat,Britten-Norman BN-2A-26 Islander,4.0,3.0,1.0,3.0,2.0,1.0,0.0
2012-11-21,,"San'a, Yemen",Military - Yemen Air Force,Training,Antonov An-26,10.0,0.0,10.0,10.0,0.0,10.0,0.0
2012-11-30,17:50,"Near Brazzaville, Congo",Aero Service,Pointe Noire - Brazzaville,Ilysushin Il-76T,7.0,0.0,7.0,7.0,0.0,7.0,25.0
2012-12-05,09:45,"Near Ladysmith, South Africa",Military - South African Air Force,Pretoria - Mthatha Airport,Douglas C47-TP,11.0,5.0,6.0,11.0,5.0,6.0,0.0
2012-12-09,03:30,"Near Iturbide, Mexico",Starwood Management LLC,"Monterey, Mexico - Toluca, Mexico",Learjet 25,7.0,5.0,2.0,7.0,5.0,2.0,0.0
2012-12-25,18:55,"Near Shymkent, Kazakhstan",Military - Kazakhstan Border Guards,Astana - Shymkent,Antonov AN-72-100D,27.0,20.0,7.0,27.0,20.0,7.0,0.0
2012-12-25,08:50,"Heho, Myanmar",Air Bagan,Mandalay - Heho,Fokker 100,71.0,65.0,6.0,1.0,0.0,1.0,1.0
2012-12-29,16:33,"Moscow, Russia",Red Wings Airlines,"Pardubice, Czech Republic - Moscow, Russia",Tupolev TU-204-100V ,8.0,0.0,8.0,5.0,0.0,5.0,0.0
2013-01-02,20:57,"Near Clear Lake, Iowa",Med-Trans Corporaion,Mercy Hospital - Palo Alto Couonty Hospital,Bell 407,3.0,2.0,1.0,3.0,2.0,1.0,0.0
2013-01-04,11:40,"Off Los Roques, Venezuela",Transaereo 5074,Los Roques - Caracas,Britten Norman BN-2A-27 Islander,6.0,5.0,1.0,6.0,5.0,1.0,0.0
2013-01-29,13:13,"Near Kyzyltu, Kazakhstan",SCAT Air,"Kokshetau - Almaty, Kazakhstan",Canadair CRJ-200ER,21.0,16.0,5.0,21.0,16.0,5.0,0.0
2013-02-13,18:09,"Donetsk, Ukraine",South Airlines,Odessa - Donetsk,Antonov AN-24RV,45.0,41.0,4.0,5.0,5.0,0.0,0.0
2013-03-04,17:55,"Goma, Congo",Compagnie Africaine d' Aviation (CAA) ,Lodja - Goma,Fokker 50,10.0,4.0,6.0,7.0,1.0,6.0,0.0
2013-03-08,08:15,"Near Dillingham, Alaska",Ace Air Cargo,King Salmon - Dillingham,Beechcraft 1900C,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2013-04-13,15:35,"Denpasar, Indonesia",Lion Air,Bandung - Denpasar,Boeing B-737-8GP,108.0,101.0,7.0,0.0,0.0,0.0,0.0
2013-04-29,15:25,"Bagram Air Base, Afghanistan",National Air Cargo,Bagram - Dubai Al Maktoum,Boeing B-747-428BCF,7.0,0.0,7.0,7.0,0.0,7.0,0.0
2013-05-31,12:11,"Moosonee, Ontario",Ornge Air Ambulance,Moosonee- Attawapiskat,Sikorsky S-76,4.0,2.0,2.0,4.0,2.0,2.0,0.0
2013-06-25,,"Gaurikund, near Kedarnath, Uttarakhand State, India.",Indian Air Force,From Gauchar airstrip,MI 172 V5 helicopter,20.0,15.0,5.0,20.0,15.0,5.0,0.0
2013-07-06,11:38,"San Francisco, California",Asiana Airlines,Shanghai - Seoul - San Francisco,Boeing B-777-28EER,307.0,291.0,16.0,3.0,3.0,0.0,0.0
2013-07-07,11:20,"Soldotna, Alaksa",Rediske Air,Soldotna - Bear Lodge,de Havilland Canada DHC-3T,10.0,9.0,1.0,10.0,9.0,1.0,0.0
2013-08-09,08:00,"Mogadishu, Somalia",Military - Ethiopian Air Force,Dire Dawa - Mogadishu,Antonov An-12,6.0,0.0,6.0,4.0,0.0,4.0,0.0
2013-08-14,04:49,"Birmingham, Alabama",United Parcel Service,Louisville - Birmingham,Airbus A300F-622R,2.0,0.0,2.0,2.0,0.0,2.0,0.0
2013-10-03,09:32,"Lagos, Nigeria",Associated Aviation,Lagos - Akure,Embraer 120RT Brasilia,20.0,13.0,7.0,16.0,11.0,5.0,0.0
2013-10-10,14:50,"Kudat, Malaysia",MASwings,Kota - Kudat,de Havilland Canada DHC-6 Twin Otter 310,16.0,14.0,2.0,2.0,1.0,1.0,0.0
2013-10-16,16:10,"Near Pakse, Laos",Lao Airlines,Vientiane - Pakse,ATR-72-50,49.0,44.0,5.0,49.0,44.0,5.0,0.0
2013-11-03,16:00,"Riberalta, Bolivia",Aerocon,"Trinidad, Bolivia - Riberalta, Bolivia",Swearingen SA227-AC Metro III,18.0,16.0,2.0,8.0,8.0,0.0,0.0
2013-11-09,10:30,"Pujungan, Malinau district, Borneo",Military - Indonesian Army,Tarakan - Malinau,Mil- Mi-17B-5,21.0,13.0,8.0,13.0,7.0,6.0,0.0
2013-11-10,18:34,"Red Lake, Ontario, Canada",Bearskin Airlines,Sioux Lookout - Red Lake,Swearingen SA227-AC Metro II,7.0,5.0,2.0,5.0,3.0,2.0,0.0
2013-11-17,19:20,"Near Kazan, Russia",Tararstan Airlilnes,Moscow - Kastan,Boeing 737-53A,50.0,44.0,6.0,50.0,44.0,6.0,0.0
2013-11-29,20:25,Glasgow Scotland,Bond Air Services Ltd.,,Eurocopter EC135 T2,3.0,2.0,1.0,3.0,2.0,1.0,5.0
2013-11-29,13:30,"Bwabwata National Park, Nambia",Mozambique Airline,"Maputo, Mozambique - Luanda, Angola",Embraer ERJ-190AR,33.0,27.0,6.0,33.0,27.0,6.0,0.0
2013-12-05,,"Near Cachimbo, Brazil",Heringer Taxi Aero,Pukanu - Novo Progresso,Britten Norman BN-2A-3 Islander,5.0,3.0,2.0,5.0,3.0,2.0,0.0
2013-12-26,21:39,"Irkutsk, Russia",IrAvia,Novosibirsk - Ikustsk,Antonov 12,9.0,3.0,6.0,9.0,3.0,6.0,0.0
2014-01-20,16:34,Near Petreasa Romania,Scoala Superioara de Aviatie Civla,Bucharest - Oradea,Britten Norman BN-2A-27 Islander,7.0,5.0,2.0,2.0,1.0,1.0,0.0
2014-02-11,11:59,"Near Ain Kercha, Algeria",Military - Algerian Air Force,Tamanarasset - Constatine,Lockheed C-130H-30 Hercules,77.0,73.0,4.0,76.0,72.0,4.0,0.0
2014-02-16,13:15,"Sandhikhark, Nepal",Nepal Airlines,Kathmandu - Pokhara - Jumla,de Havilland Canada DHC-6 Twin Otter 300,18.0,15.0,3.0,18.0,15.0,3.0,0.0
2014-02-21,01:45,"Grombalia, Tunisia",Libyan Air Cargo,Tripoli - Tunis,Antonov 26,11.0,6.0,5.0,11.0,6.0,5.0,0.0
2014-03-08,02:41,South Indian Ocean,Malaysia Airlines,Kuala Lumpur - Beijing,Boeing 777-200,239.0,227.0,12.0,239.0,227.0,12.0,0.0
2014-03-18,07:52,"Seattle, Washington",Helicopters Inc / KOMO TV,News reporting,Urocopter AS350 B2,2.0,1.0,1.0,2.0,1.0,1.0,0.0
2014-04-19,19:45,"Ramos Arizpe, Mexico",Lineas Aereas Comerciales,Cozumel - Ramos Arizpe,British Aerospace BAe 125-700A Hawker,8.0,6.0,2.0,8.0,6.0,2.0,0.0
2014-04-20,15:30,"Jamijarvi, Finland",Suomen Urheiluilmailijat,Skydiving,Aerocomp Comp Air 8,8.0,7.0,1.0,8.0,7.0,1.0,0.0
2014-05-08,12:45,"Near San Vicente del Caguan, Colombia",Alisansa Colombia,Villavicencio - Florencia,Douglas DC-3C,6.0,0.0,6.0,6.0,0.0,6.0,0.0
2014-05-17,08:00,"Xiang Khouang province, Laos",Laos Air Force,Vientiane - Xiangkhoung,Antonov 74TK-300,17.0,11.0,6.0,16.0,10.0,6.0,0.0
2014-06-14,00:50,"Lugansk, Ukraine",Military - Ukraine Air Force,Melitopol - Luhansk,Ilyushin 76MD,49.0,40.0,9.0,49.0,40.0,9.0,0.0
2014-07-02,,"Near Nairobi, Kenya",Skyward International Aviation,"Nairobi - Mogadishu, Somalia",Fokker 50,4.0,0.0,4.0,4.0,0.0,4.0,0.0
2014-07-07,07:50,"Thach That district, Vietnam",Military - Vietnam People's Army Air Force,Training,Mil Mi-171,19.0,21.0,2.0,18.0,6.5,4.0,0.0
2014-07-17,16:19,"Hrabove, Ukraine",Malaysia Airlines,Amsterdam - Kuala Lumpur,Boeing 777-2H6ER,298.0,283.0,15.0,298.0,283.0,15.0,0.0
2014-07-23,19:06,"Magong, Taiwan",TransAsia Airways,Kaohsiung - Magong,ATR 72-500,58.0,54.0,4.0,48.0,44.0,4.0,0.0
2014-07-24,01:47,"Aguelhok, Mali",Air Algerie,"Ouagadougou, Burkina Faso - Algiers, Algeria",Mc Donnell Douglas MD-83,116.0,110.0,6.0,116.0,110.0,6.0,0.0
2014-08-10,09:18,"Tehran, Iran",Sepahan Airlines,Tehran - Tabas,HESA Iran-140-100,48.0,40.0,8.0,39.0,31.0,8.0,0.0
2014-08-30,02:44,"Tamanraset, Algeria",Ukraine Air Alliance,Glascow -Tamanraset - Equitorial Guinea,Antonov An-12BK,7.0,5.0,2.0,7.0,5.0,2.0,0.0
2014-08-31,19:45,"Mwanza, Tanzania",Safari Express Cargo,Mwanza - Nairobi,Fokker F-27 MK 500,3.0,1.0,2.0,3.0,1.0,2.0,0.0
2014-09-20,09:35,"Near Port Moresby, Papua New Guinea",Hevlift,Woitape - Port Moresby,de Havilland Canada DHC-6 Twin Otter 300,9.0,7.0,2.0,4.0,2.0,2.0,0.0
2014-10-04,01:56,"Wichita Falls, Texas",Air Evac Lifeteam,"Waurika, OK - Wichita Falls, TX",Bell 206L,4.0,1.0,3.0,2.0,1.0,1.0,0.0
2014-12-28,03:00,"Near Uvira, Congo",Air Sirin,"Bujumbura, Burundi - Pointe Noire, Congo",Antonov An-26,6.0,0.0,6.0,6.0,0.0,6.0,0.0
2014-12-28,06:18,Java Sea,AirAsia,Surabaya - Singapore,Airbus A-320-216,162.0,155.0,7.0,162.0,155.0,7.0,0.0
2015-01-18,,"Near Abu adh Dhuhur Air Base, Syria",Syrian Air Force,Damascus - Abu Adh Dhuhur,Antonov An-26,37.0,35.0,2.0,37.0,35.0,2.0,0.0
